Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2013-14,2013-08-17 00:00:00+00:00,Arsenal,Aston Villa,1,3,A,1.0,1.0,D,A Taylor,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0
2013-14,2013-08-17 00:00:00+00:00,Liverpool,Stoke,1,0,H,1.0,0.0,H,M Atkinson,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0
2013-14,2013-08-17 00:00:00+00:00,Norwich,Everton,2,2,D,0.0,0.0,D,M Oliver,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0
2013-14,2013-08-17 00:00:00+00:00,Sunderland,Fulham,0,1,A,0.0,0.0,D,N Swarbrick,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0
2013-14,2013-08-17 00:00:00+00:00,Swansea,Man United,1,4,A,0.0,2.0,A,P Dowd,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0
2013-14,2013-08-17 00:00:00+00:00,West Brom,Southampton,0,1,A,0.0,0.0,D,K Friend,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0
2013-14,2013-08-17 00:00:00+00:00,West Ham,Cardiff,2,0,H,1.0,0.0,H,H Webb,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0
2013-14,2013-08-18 00:00:00+00:00,Chelsea,Hull,2,0,H,2.0,0.0,H,J Moss,22.0,7.0,5.0,2.0,5.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0
2013-14,2013-08-18 00:00:00+00:00,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,M Clattenburg,5.0,17.0,3.0,2.0,3.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0
2013-14,2013-08-19 00:00:00+00:00,Man City,Newcastle,4,0,H,2.0,0.0,H,A Marriner,20.0,5.0,11.0,1.0,8.0,1.0,9.0,7.0,2.0,3.0,0.0,1.0
2013-14,2013-08-21 00:00:00+00:00,Chelsea,Aston Villa,2,1,H,1.0,1.0,D,K Friend,15.0,7.0,3.0,3.0,1.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0
2013-14,2013-08-24 00:00:00+00:00,Aston Villa,Liverpool,0,1,A,0.0,1.0,A,M Clattenburg,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,3.0,3.0,0.0,0.0
2013-14,2013-08-24 00:00:00+00:00,Everton,West Brom,0,0,D,0.0,0.0,D,R East,22.0,7.0,8.0,2.0,11.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0
2013-14,2013-08-24 00:00:00+00:00,Fulham,Arsenal,1,3,A,0.0,2.0,A,H Webb,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0
2013-14,2013-08-24 00:00:00+00:00,Hull,Norwich,1,0,H,1.0,0.0,H,M Jones,6.0,13.0,1.0,4.0,1.0,5.0,14.0,19.0,1.0,1.0,1.0,0.0
2013-14,2013-08-24 00:00:00+00:00,Newcastle,West Ham,0,0,D,0.0,0.0,D,P Dowd,16.0,6.0,0.0,1.0,5.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0
2013-14,2013-08-24 00:00:00+00:00,Southampton,Sunderland,1,1,D,0.0,1.0,A,L Mason,17.0,8.0,6.0,3.0,5.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0
2013-14,2013-08-24 00:00:00+00:00,Stoke,Crystal Palace,2,1,H,0.0,1.0,A,A Marriner,14.0,14.0,5.0,5.0,7.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0
2013-14,2013-08-25 00:00:00+00:00,Cardiff,Man City,3,2,H,0.0,0.0,D,L Probert,9.0,16.0,6.0,5.0,3.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0
2013-14,2013-08-25 00:00:00+00:00,Tottenham,Swansea,1,0,H,0.0,0.0,D,N Swarbrick,19.0,7.0,5.0,5.0,8.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0
2013-14,2013-08-26 00:00:00+00:00,Man United,Chelsea,0,0,D,0.0,0.0,D,M Atkinson,13.0,8.0,3.0,4.0,4.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0
2013-14,2013-08-31 00:00:00+00:00,Cardiff,Everton,0,0,D,0.0,0.0,D,A Taylor,4.0,13.0,1.0,3.0,4.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0
2013-14,2013-08-31 00:00:00+00:00,Crystal Palace,Sunderland,3,1,H,1.0,0.0,H,L Probert,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0
2013-14,2013-08-31 00:00:00+00:00,Man City,Hull,2,0,H,0.0,0.0,D,P Dowd,12.0,7.0,6.0,2.0,7.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0
2013-14,2013-08-31 00:00:00+00:00,Newcastle,Fulham,1,0,H,0.0,0.0,D,C Foy,24.0,3.0,9.0,2.0,13.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0
2013-14,2013-08-31 00:00:00+00:00,Norwich,Southampton,1,0,H,0.0,0.0,D,H Webb,15.0,11.0,4.0,2.0,5.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0
2013-14,2013-08-31 00:00:00+00:00,West Ham,Stoke,0,1,A,0.0,0.0,D,J Moss,9.0,15.0,0.0,5.0,3.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0
2013-14,2013-09-01 00:00:00+00:00,Arsenal,Tottenham,1,0,H,1.0,0.0,H,M Oliver,12.0,14.0,5.0,4.0,3.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0
2013-14,2013-09-01 00:00:00+00:00,Liverpool,Man United,1,0,H,1.0,0.0,H,A Marriner,10.0,10.0,5.0,4.0,2.0,7.0,15.0,15.0,2.0,4.0,0.0,0.0
